Date,Open,High,Low,Close,Volume,Change
2000-04-28,3429,3666,3019,3155,0,
2000-05-02,2996,3303,2774,2784,0,-0.11759112519809822
2000-05-03,2782,3074,2680,2871,0,0.03125
2000-05-04,2839,3213,2839,3214,0,0.11947056774642983
2000-05-08,3588,3596,3320,3597,0,0.11916614810205362
2000-05-09,3708,3826,3234,3314,0,-0.07867667500695019
2000-05-10,3306,3472,3076,3393,0,0.023838261919130854
2000-05-12,3391,3777,3351,3668,0,0.08104921898025341
2000-05-15,3706,3927,3350,3494,0,-0.04743729552889864
2000-05-16,3312,3501,3075,3171,0,-0.09244419004006865
2000-05-17,3174,3463,3170,3400,0,0.07221696625670138
2000-05-18,2996,3548,2996,3162,0,-0.06999999999999995
2000-05-19,3232,3232,2782,2784,0,-0.1195445920303605
2000-05-22,2531,2905,2452,2603,0,-0.06501436781609193
2000-05-23,2370,2525,2302,2367,0,-0.09066461774875145
2000-05-24,2135,2649,2081,2650,0,0.11956062526404732
2000-05-25,2657,2964,2657,2966,0,0.11924528301886794
2000-05-26,3233,3289,2610,2974,0,0.0026972353337828547
2000-05-29,2618,2807,2618,2619,0,-0.11936785474108946
2000-05-30,2601,2672,2317,2508,0,-0.04238258877434131
2000-05-31,2562,2760,2562,2706,0,0.07894736842105265
2000-06-01,2563,2614,2446,2446,0,-0.09608277900960827
2000-06-02,2593,2664,2213,2500,0,0.022076860179885527
2000-06-05,2503,2671,2503,2571,0,0.02839999999999998
2000-06-07,2649,2649,2523,2595,0,0.009334889148191472
2000-06-08,2600,2640,2324,2476,0,-0.04585741811175337
2000-06-09,2443,2443,2333,2405,0,-0.02867528271405495
2000-06-12,2594,2594,2365,2394,0,-0.0045738045738045185
2000-06-13,2397,2642,2374,2525,0,0.05472013366750206
2000-06-14,2523,2815,2523,2682,0,0.06217821782178223
2000-06-15,2917,2917,2523,2682,0,0.0
2000-06-16,2641,2641,2365,2473,0,-0.07792692020879943
2000-06-19,2369,2457,2366,2430,0,-0.01738778811160535
2000-06-20,2261,2427,2261,2405,0,-0.010288065843621408
2000-06-21,2310,2446,2302,2367,0,-0.0158004158004158
2000-06-22,2435,2435,2357,2390,0,0.009716941275876634
2000-06-23,2364,2418,2356,2397,0,0.0029288702928871313
2000-06-26,2364,2403,2333,2405,0,0.003337505214851877
2000-06-27,2365,2444,2365,2390,0,-0.006237006237006182
