Date,Open,High,Low,Close,Volume,Change
2000-04-27,2901,3124,2813,2955,981576,
2000-04-28,3019,3130,2984,3026,753937,0.02402707275803717
2000-05-02,3031,3031,2937,2985,514493,-0.01354923992068735
2000-05-03,2984,3025,2966,3014,492915,0.009715242881072061
2000-05-04,2966,3002,2960,2996,322012,-0.005972130059721303
2000-05-08,3060,3060,2984,3020,506406,0.008010680907877266
2000-05-09,3019,3200,3001,3043,943195,0.0076158940397350605
2000-05-10,3130,3176,2960,2961,639304,-0.02694709168583631
2000-05-12,2996,3013,2914,2938,535395,-0.0077676460655183854
2000-05-15,2925,2931,2820,2844,367745,-0.03199455411844787
2000-05-16,2844,2896,2808,2844,454257,0.0
2000-05-17,2895,2919,2661,2668,559733,-0.061884669479606136
2000-05-18,2554,2669,2445,2496,523506,-0.0644677661169415
2000-05-19,2487,2495,2393,2458,438910,-0.01522435897435892
2000-05-22,2427,2468,2275,2276,380668,-0.07404393816110655
2000-05-23,2107,2335,2107,2306,437985,0.013181019332161759
2000-05-24,2575,2575,2311,2546,791652,0.10407632263660016
2000-05-25,2574,2884,2516,2821,1088216,0.1080125687352711
2000-05-26,2803,2809,2563,2634,591595,-0.06628855015951796
2000-05-29,2247,2855,2247,2780,654003,0.05542900531511008
2000-05-30,2809,2955,2809,2915,556108,0.04856115107913661
2000-05-31,2984,3024,2931,2955,896679,0.013722126929674117
2000-06-01,2926,3013,2890,2926,766355,-0.009813874788494048
2000-06-02,2984,3007,2861,2944,1055773,0.0061517429938482415
2000-06-05,2984,3154,2972,3102,1214225,0.05366847826086962
2000-06-07,3143,3213,3072,3143,929486,0.013217279174726038
2000-06-08,3188,3206,2954,3008,802669,-0.042952593063951605
2000-06-09,2985,3073,2949,3073,586475,0.021609042553191404
2000-06-12,3072,3084,2990,3026,462742,-0.015294500488122309
2000-06-13,2990,3036,2867,2926,490970,-0.03304692663582287
2000-06-14,2873,2955,2838,2859,371043,-0.022898154477101862
2000-06-15,2868,2868,2707,2710,358840,-0.05211612451906256
2000-06-16,2574,2723,2574,2721,258767,0.00405904059040596
2000-06-19,2609,2731,2588,2662,293158,-0.02168320470415286
2000-06-20,2714,2779,2673,2750,289435,0.03305785123966931
2000-06-21,2749,2838,2726,2809,258396,0.021454545454545393
2000-06-22,2897,2926,2838,2897,383536,0.03132787468850129
2000-06-23,2867,2893,2838,2894,208277,-0.0010355540214014303
2000-06-26,2925,3042,2896,3043,425870,0.05148583275742924
2000-06-27,3043,3160,3043,3155,558344,0.036805783766020284
2000-06-28,3172,3214,3102,3214,544746,0.01870047543581621
2000-06-29,3213,3265,3102,3155,511606,-0.01835718730553826
2000-06-30,3154,3265,3101,3266,396284,0.03518225039619649
2000-07-03,3393,3629,3341,3471,887315,0.06276791181873853
2000-07-04,3517,3569,3411,3465,619875,-0.0017286084701815252
2000-07-05,3441,3448,3336,3448,634159,-0.0049062049062048585
2000-07-06,3371,3622,3347,3600,1022588,0.044083526682134666
2000-07-07,3599,3686,3540,3611,577468,0.003055555555555589
2000-07-10,3611,3997,3611,3752,1941555,0.039047355303239994
2000-07-11,3862,3867,3569,3570,955741,-0.04850746268656714
2000-07-12,3628,3681,3570,3658,609320,0.024649859943977503
2000-07-13,3657,3686,3557,3687,561992,0.007927829414980936
2000-07-14,3686,3745,3569,3629,501976,-0.015730946569026294
2000-07-18,3681,3921,3629,3746,1405217,0.03224028658032507
2000-07-19,3909,3909,3687,3799,1209575,0.014148424986652364
2000-07-20,3686,3914,3493,3564,780286,-0.06185838378520658
2000-07-21,3575,3715,3511,3588,920590,0.006734006734006703
2000-07-24,3512,3564,3353,3366,410083,-0.061872909698996614
2000-07-25,3230,3424,3172,3424,459190,0.01723113487819372
2000-07-26,3481,3856,3423,3617,1258409,0.05636682242990654
2000-07-27,3640,3682,3488,3682,433465,0.01797069394525841
2000-07-28,3600,3670,3541,3600,469973,-0.022270505160238985
2000-07-31,3522,3686,3492,3687,426034,0.02416666666666667
2000-08-01,3633,3826,3633,3781,604424,0.02549498237049086
2000-08-02,3728,3892,3704,3834,684016,0.014017455699550485
2000-08-03,3863,3874,3734,3805,615316,-0.007563901930099148
2000-08-04,3804,3838,3728,3728,283477,-0.020236530880420545
2000-08-07,3588,3628,3493,3582,436170,-0.03916309012875541
2000-08-08,3523,3616,3435,3582,407643,0.0
2000-08-09,3658,3658,3564,3594,450528,0.003350083752093891
2000-08-10,3663,3745,3599,3716,833728,0.03394546466332771
2000-08-11,3716,3856,3664,3752,790024,0.009687836383207804
2000-08-14,3920,4061,3815,4009,1770846,0.068496801705757
2000-08-16,4090,4318,4014,4302,2471464,0.07308555749563483
2000-08-17,4273,4279,4073,4115,1091394,-0.04346815434681539
2000-08-18,4085,4184,3904,3980,787673,-0.03280680437424055
2000-08-21,3927,4209,3927,4121,1506513,0.03542713567839195
2000-08-22,4120,4173,4067,4103,682904,-0.004367871875758267
2000-08-23,4154,4154,4026,4044,537142,-0.014379722154521102
2000-08-24,3979,4085,3956,4056,335903,0.0029673590504450953
2000-08-25,3990,4072,3979,4073,310329,0.004191321499013911
2000-08-28,4073,4143,4044,4127,396962,0.013258040756199296
