Date,Open,High,Low,Close,Volume,Change
2005-10-11,5272,6064,4744,6065,3014117,
2005-10-12,6854,6934,6089,6330,2796860,0.04369332234130252
2005-10-13,6379,6406,5667,6065,830376,-0.041864139020537094
2005-10-14,6274,6431,5747,5934,835272,-0.021599340478153373
2005-10-17,5800,5931,5167,5380,972622,-0.09336029659588807
2005-10-18,5235,5378,5019,5026,415143,-0.06579925650557616
2005-10-19,4849,4975,4480,4483,675296,-0.1080382013529646
2005-10-20,4512,5150,4512,4920,892982,0.09747936649565014
2005-10-21,4682,4877,4607,4704,441253,-0.04390243902439028
2005-10-24,4718,5167,4718,5026,419847,0.06845238095238093
2005-10-25,5018,5113,4839,4889,291712,-0.027258257063271008
2005-10-26,4875,4897,4613,4614,498043,-0.05624872161996319
2005-10-27,4591,4691,4374,4398,413205,-0.04681404421326396
2005-10-28,4301,4397,4249,4325,152389,-0.01659845384265579
2005-10-31,4347,4453,4291,4293,177239,-0.0073988439306358345
2005-11-01,4238,4360,4238,4282,260309,-0.0025623107384113997
2005-11-02,4322,4586,4296,4419,229112,0.03199439514245683
2005-11-03,4533,4733,4407,4630,555386,0.04774835935732069
2005-11-04,4586,4739,4586,4694,284438,0.013822894168466604
2005-11-07,4691,4796,4492,4493,250499,-0.042820622070728565
2005-11-08,4507,4534,4428,4514,169774,0.0046739372357000875
2005-11-09,4560,4860,4528,4762,532735,0.054940186087726994
2005-11-10,4759,4797,4622,4752,215766,-0.002099958000839952
2005-11-11,4743,4833,4617,4836,396084,0.017676767676767735
2005-11-14,4787,4872,4746,4773,329936,-0.013027295285359841
2005-11-15,4796,4796,4627,4641,278547,-0.027655562539283474
2005-11-16,4549,4659,4401,4483,228205,-0.034044386985563446
2005-11-17,4495,4601,4479,4508,273301,0.005576622797234032
2005-11-18,4517,4817,4511,4799,643661,0.0645519077196095
2005-11-21,4806,4922,4733,4746,718150,-0.01104396749322778
2005-11-22,4814,4814,4476,4477,600899,-0.056679308891698255
2005-11-23,4532,4679,4499,4593,409951,0.02591020772838948
2005-11-24,4606,4901,4549,4904,738623,0.06771173524929242
2005-11-25,5080,5614,5060,5221,3149277,0.06464110929853173
2005-11-28,5351,5351,4991,5215,791889,-0.0011492051331162267
2005-11-29,5113,5267,4935,5000,1108860,-0.04122722914669219
2005-11-30,4956,5145,4935,5010,1094989,0.0020000000000000018
2005-12-01,5010,5748,5010,5538,3697462,0.10538922155688613
2005-12-02,5693,5851,5404,5511,2112397,-0.0048754062838569645
2005-12-05,5615,6302,5537,6303,2669376,0.14371257485029942
2005-12-06,6222,6644,6037,6356,2217383,0.008408694272568518
