Date,Open,High,Low,Close,Volume,Change
2006-02-01,5007,5310,4309,4613,3452235,
2006-02-02,4764,4825,4248,4446,830502,-0.03620203771948838
2006-02-03,4340,4355,4036,4052,605013,-0.08861898335582541
2006-02-06,3945,4324,3945,4082,651243,0.007403751233958644
2006-02-07,4081,4157,3778,3778,526716,-0.07447329740323372
2006-02-08,3763,4127,3763,3839,752175,0.016146109052408653
2006-02-09,3930,3975,3672,3733,376410,-0.027611357124251112
2006-02-10,3732,3777,3428,3520,403821,-0.05705866595231712
2006-02-13,3520,3551,3338,3369,372090,-0.042897727272727226
2006-02-14,3353,3505,3353,3384,285096,0.0044523597506678225
2006-02-15,3429,3490,3110,3202,354555,-0.053782505910165535
2006-02-16,3216,3474,3140,3323,283026,0.03778888194878194
2006-02-17,3383,3428,3307,3414,289053,0.02738489316882342
2006-02-20,3337,3443,3262,3262,135891,-0.044522554188635044
2006-02-21,3262,3337,3232,3232,150708,-0.009196811771919111
2006-02-22,3171,3277,3156,3278,147357,0.0142326732673268
2006-02-23,3262,3460,3262,3278,254583,0.0
2006-02-24,3337,3337,3216,3247,99834,-0.009456985967053133
2006-02-27,3247,3293,3186,3202,185904,-0.013858946720049281
2006-02-28,3201,3368,3140,3308,289311,0.033104309806371024
2006-03-02,3277,3308,3156,3293,364728,-0.004534461910519982
2006-03-03,3307,3383,3201,3217,306447,-0.02307925903431518
2006-03-06,3216,3262,3065,3065,272421,-0.04724898974199565
2006-03-07,3019,3050,2868,2868,462993,-0.06427406199021202
2006-03-08,2822,2874,2655,2680,437838,-0.06555090655509066
2006-03-09,2701,2798,2667,2668,304023,-0.004477611940298498
2006-03-10,2673,2742,2658,2740,347469,0.026986506746626615
2006-03-13,2777,2959,2749,2853,443256,0.04124087591240877
2006-03-14,2883,2913,2813,2853,218349,0.0
2006-03-15,2897,2943,2834,2834,105210,-0.006659656501927791
2006-03-16,2813,2852,2683,2683,193965,-0.053281580804516615
2006-03-17,2670,2731,2616,2671,153999,-0.004472605292582976
2006-03-20,2685,2715,2652,2655,76416,-0.005990265818045626
2006-03-21,2645,2678,2636,2643,131187,-0.004519774011299438
2006-03-22,2624,2639,2521,2549,159762,-0.03556564510026483
2006-03-23,2570,2655,2570,2607,184800,0.022754021184778317
2006-03-24,2564,2622,2549,2586,131826,-0.008055235903337121
2006-03-27,2588,2661,2588,2598,155739,0.004640371229698292
2006-03-28,2601,2601,2500,2504,139596,-0.03618167821401075
2006-03-29,2503,2516,2479,2513,85623,0.0035942492012779326
2006-03-30,2512,2610,2512,2595,194169,0.03263032232391572
2006-03-31,2558,2664,2558,2613,138897,0.006936416184971206
2006-04-03,2625,2783,2604,2756,159726,0.054726368159204064
2006-04-04,2777,2783,2701,2777,133839,0.007619738751814209
2006-04-05,2791,2791,2736,2749,111465,-0.010082823190493362
2006-04-06,2749,2786,2749,2774,73461,0.00909421607857408
2006-04-07,2785,2785,2688,2731,53130,-0.015501081470800315
2006-04-10,2703,2721,2673,2704,78231,-0.009886488465763454
2006-04-11,2688,2688,2579,2640,116400,-0.023668639053254448
2006-04-12,2640,2722,2640,2686,95985,0.017424242424242342
2006-04-13,2707,2868,2686,2853,314871,0.0621742367833209
2006-04-14,2883,3126,2883,3035,686742,0.06379249912372931
2006-04-17,3064,3079,2983,3050,137934,0.0049423393739702615
2006-04-18,3004,3080,2983,3035,123738,-0.004918032786885296
2006-04-19,3110,3262,2980,2980,523638,-0.018121911037891292
2006-04-20,2985,3019,2895,2977,98694,-0.0010067114093960106
2006-04-21,2952,3079,2952,3001,93603,0.008061807188444847
2006-04-24,3003,3094,2976,3001,259407,0.0
2006-04-25,3050,3141,2937,2938,287757,-0.020993002332555855
2006-04-26,2940,2970,2882,2913,198822,-0.008509189925119176
2006-04-27,2943,2943,2703,2704,294438,-0.07174733951252998
2006-04-28,2706,2760,2655,2731,137502,0.009985207100591698
2006-05-02,2730,2791,2639,2640,68946,-0.03332112779201757
2006-05-03,2648,2657,2591,2640,95199,0.0
2006-05-04,2639,2685,2609,2643,69024,0.001136363636363713
2006-05-08,2655,2715,2612,2664,97341,0.007945516458569779
2006-05-09,2643,2730,2643,2713,86736,0.018393393393393298
2006-05-10,2733,2757,2700,2752,100623,0.0143752303722815
2006-05-11,2768,2944,2689,2944,181992,0.06976744186046502
2006-05-12,2983,2983,2883,2944,72249,0.0
2006-05-15,2888,2931,2822,2877,42516,-0.022758152173913082
2006-05-16,2839,2882,2676,2731,107472,-0.050747306221758826
2006-05-17,2704,2816,2704,2771,70320,0.014646649578908821
2006-05-18,2655,2730,2655,2698,43122,-0.02634428004330569
2006-05-19,2682,2837,2682,2810,50919,0.04151223128243142
2006-05-22,2836,2858,2797,2813,57090,0.001067615658362886
2006-05-23,2797,2851,2785,2822,64104,0.003199431212228987
2006-05-24,2821,2885,2730,2822,122940,0.0
2006-05-25,2840,2897,2703,2704,209046,-0.04181431608788089
2006-05-26,2752,2785,2706,2786,54270,0.03032544378698221
2006-05-29,2761,2807,2761,2765,67914,-0.007537688442211032
2006-05-30,2767,2788,2679,2728,30114,-0.013381555153707092
2006-06-01,2751,2751,2639,2640,54075,-0.032258064516129004
2006-06-02,2658,2710,2564,2695,34140,0.02083333333333326
2006-06-05,2728,2728,2604,2668,19752,-0.010018552875695752
2006-06-07,2573,2631,2549,2631,63939,-0.013868065967016507
2006-06-08,2528,2591,2528,2592,40566,-0.014823261117445807
2006-06-09,2503,2615,2503,2567,15234,-0.009645061728395077
2006-06-12,2524,2578,2479,2488,66168,-0.030775223996883483
2006-06-13,2443,2470,2425,2428,71028,-0.024115755627009627
2006-06-14,2428,2455,2412,2422,80190,-0.0024711696869851307
2006-06-15,2433,2460,2381,2382,78669,-0.01651527663088359
2006-06-16,2400,2470,2400,2416,86139,0.014273719563392184
2006-06-19,2415,2437,2394,2428,71136,0.004966887417218624
2006-06-20,2427,2451,2396,2397,75405,-0.012767710049423342
2006-06-21,2397,2415,2354,2370,34899,-0.01126408010012514
2006-06-22,2411,2411,2312,2315,52905,-0.02320675105485237
2006-06-23,2306,2318,2191,2258,82962,-0.024622030237581027
2006-06-26,2299,2299,2205,2209,43686,-0.021700620017714778
2006-06-27,2214,2233,2142,2200,74970,-0.004074241738343143
2006-06-28,2160,2185,2082,2085,114762,-0.05227272727272725
2006-06-29,2075,2214,2075,2212,75858,0.06091127098321336
2006-06-30,2249,2267,2185,2252,68373,0.018083182640144635
2006-07-03,2276,2340,2224,2322,77985,0.031083481349911235
2006-07-04,2281,2333,2260,2276,57813,-0.019810508182601216
2006-07-05,2230,2349,2230,2346,30300,0.03075571177504388
2006-07-06,2264,2346,2264,2337,13137,-0.0038363171355498826
2006-07-07,2351,2427,2336,2406,31626,0.029525032092426295
2006-07-10,2300,2361,2300,2337,23241,-0.028678304239401542
2006-07-11,2294,2428,2294,2428,28029,0.038938810440735994
2006-07-12,2375,2457,2357,2364,51249,-0.02635914332784184
2006-07-13,2397,2442,2363,2370,49620,0.002538071065989911
2006-07-14,2382,2382,2337,2346,18276,-0.010126582278481067
2006-07-18,2367,2367,2309,2337,8709,-0.0038363171355498826
2006-07-19,2282,2352,2282,2337,15834,0.0
2006-07-20,2428,2428,2337,2337,4653,0.0
2006-07-21,2303,2364,2276,2328,5457,-0.0038510911424903815
2006-07-24,2342,2427,2008,2306,14328,-0.009450171821305808
2006-07-25,2321,2327,2063,2255,26052,-0.022116218560277567
2006-07-26,2179,2255,2124,2170,60882,-0.037694013303769425
2006-07-27,2169,2305,2169,2221,119229,0.023502304147465347
2006-07-28,2217,2244,2214,2221,22203,0.0
2006-07-31,2224,2267,2215,2240,18726,0.00855470508779832
2006-08-01,2217,2457,2214,2388,77712,0.06607142857142856
2006-08-02,2351,2427,2306,2388,15672,0.0
2006-08-03,2381,2442,2321,2388,33831,0.0
2006-08-04,2351,2451,2351,2449,41502,0.025544388609715307
2006-08-07,2454,2463,2394,2449,20979,0.0
2006-08-08,2457,2609,2397,2488,57792,0.015924867292772538
2006-08-09,2488,2570,2488,2549,33702,0.024517684887459756
2006-08-10,2497,2931,2455,2932,470865,0.1502550019615536
2006-08-11,2944,2989,2792,2929,314061,-0.0010231923601636828
2006-08-14,2943,2943,2570,2698,561483,-0.07886650734038925
2006-08-16,2695,2734,2540,2686,261279,-0.004447739065974843
2006-08-17,2655,2730,2640,2713,248751,0.010052122114668549
2006-08-18,2712,2740,2609,2701,487647,-0.0044231478068559316
2006-08-21,2713,2777,2649,2686,393246,-0.005553498704183646
2006-08-22,2686,2783,2655,2683,580188,-0.0011169024571854314
2006-08-23,2661,2694,2625,2625,271518,-0.021617592247484163
2006-08-24,2628,2658,2503,2504,227427,-0.04609523809523808
2006-08-25,2503,2597,2503,2579,240873,0.029952076677316253
2006-08-28,2609,2930,2579,2910,865923,0.12834431950368352
2006-08-29,2913,3322,2821,3171,1197705,0.08969072164948444
2006-08-30,3140,3201,2949,3095,452448,-0.023967202775149743
2006-08-31,3216,3262,3028,3050,551661,-0.014539579967689842
2006-09-01,3050,3186,2983,3187,508047,0.04491803278688522
2006-09-04,3277,3337,3156,3217,476490,0.009413241292751895
2006-09-05,3216,3276,3140,3247,405621,0.009325458501709738
2006-09-06,3307,3307,3171,3247,306537,0.0
2006-09-07,3186,3217,3050,3126,368445,-0.03726516784724365
2006-09-08,3034,3186,3034,3141,309753,0.004798464491362786
2006-09-11,3109,3170,3049,3080,173583,-0.019420566698503672
2006-09-12,3049,3155,2958,2959,348099,-0.03928571428571426
2006-09-13,3004,3065,2959,3017,271857,0.019601216627239015
2006-09-14,3007,3217,2992,3187,563922,0.05634736493205161
2006-09-15,3171,3277,3110,3278,564711,0.028553498588013815
2006-09-18,3307,3474,3247,3308,1598424,0.009151921903599813
2006-09-19,3307,3398,3156,3217,513804,-0.02750906892382099
2006-09-20,3202,3232,3080,3202,401241,-0.004662729250854869
2006-09-21,3202,3308,3171,3202,690294,0.0
2006-09-22,3125,3185,2976,3010,734793,-0.05996252342286068
2006-09-25,2974,3126,2974,3126,331803,0.03853820598006652
2006-09-26,3126,3126,3019,3111,298875,-0.004798464491362786
2006-09-27,3034,3171,3016,3156,388689,0.014464802314368308
2006-09-28,3140,3171,3080,3141,255696,-0.004752851711026573
