Date,Open,High,Low,Close,Volume,Change
2017-06-02,3340,3900,3300,3360,42472075,
2017-06-05,3380,3480,3210,3290,4738010,-0.02083333333333337
2017-06-07,3320,3470,3240,3390,3843430,0.03039513677811545
2017-06-08,3450,3510,3380,3460,3357780,0.020648967551622377
2017-06-09,3490,3510,3440,3440,1382450,-0.005780346820809301
2017-06-12,3440,3460,3350,3350,1205510,-0.026162790697674465
2017-06-13,3360,3450,3290,3410,1189865,0.017910447761193993
2017-06-14,3410,3440,3280,3290,1819230,-0.035190615835777095
2017-06-15,3290,3320,3140,3140,1477195,-0.045592705167173286
2017-06-16,3180,3180,3000,3130,1236185,-0.0031847133757961776
2017-06-19,3100,3160,3090,3110,455535,-0.006389776357827448
2017-06-20,3140,3160,3050,3060,352410,-0.01607717041800638
2017-06-21,3040,3090,2940,2990,989825,-0.022875816993464082
2017-06-22,3030,3320,3010,3170,1656960,0.06020066889632103
2017-06-23,3190,3240,3140,3170,369615,0.0
2017-06-26,3130,3160,3060,3070,391515,-0.03154574132492116
2017-06-27,3080,3200,3050,3070,646805,0.0
2017-06-28,3080,3170,3080,3170,448850,0.032573289902280145
2017-06-29,3170,3250,3130,3240,668695,0.02208201892744488
2017-06-30,3230,3280,3210,3250,453795,0.0030864197530864335
2017-07-03,3320,3430,3280,3290,1349730,0.012307692307692353
2017-07-04,3300,3360,3230,3330,428135,0.012158054711246091
2017-07-05,3340,3370,3290,3290,373420,-0.012012012012011963
2017-07-06,3320,3350,3280,3280,328870,-0.003039513677811523
2017-07-07,3270,3320,3230,3240,296825,-0.012195121951219523
2017-07-10,3280,3280,3190,3210,285070,-0.0092592592592593
2017-07-11,3230,3240,3170,3190,216110,-0.006230529595015577
2017-07-12,3230,3250,3190,3220,214635,0.00940438871473348
2017-07-13,3210,3250,3110,3140,437920,-0.024844720496894457
2017-07-14,3140,3200,3120,3150,162565,0.0031847133757962887
2017-07-17,3230,3250,3160,3190,232775,0.012698412698412653
2017-07-18,3220,3240,3160,3190,345555,0.0
2017-07-19,3190,3410,3140,3340,1267415,0.047021943573667624
2017-07-20,3330,3390,3280,3370,628995,0.008982035928143617
2017-07-21,3370,3470,3360,3460,1113335,0.026706231454005858
2017-07-24,3470,3530,3430,3500,797415,0.011560693641618602
2017-07-25,3500,3560,3430,3470,676670,-0.008571428571428563
2017-07-26,3440,3470,3340,3370,475520,-0.028818443804034533
2017-07-27,3370,3500,3370,3410,342760,0.011869436201780381
2017-07-28,3400,3420,3210,3280,799075,-0.038123167155425186
2017-07-31,3280,3300,3200,3270,410935,-0.0030487804878048808
2017-08-01,3300,3350,3270,3330,484265,0.0183486238532109
2017-08-02,3320,3370,3310,3350,356540,0.006006006006006093
2017-08-03,3350,3370,3260,3270,352735,-0.023880597014925398
2017-08-04,3300,3330,3260,3330,105395,0.0183486238532109
2017-08-07,3320,3360,3290,3330,161545,0.0
2017-08-08,3330,3380,3270,3310,141380,-0.006006006006005982
2017-08-09,3290,3300,3180,3260,484640,-0.015105740181268867
2017-08-10,3230,3250,3140,3240,404960,-0.006134969325153339
2017-08-11,3160,3220,3160,3180,298695,-0.01851851851851849
2017-08-14,3210,3230,3120,3120,266265,-0.018867924528301883
2017-08-16,3230,3260,3180,3210,466565,0.028846153846153744
2017-08-17,3240,3240,3190,3220,89040,0.0031152647975076775
2017-08-18,3220,3460,3210,3330,719525,0.03416149068322971
