Date,Open,High,Low,Close,Volume,Change
2000-04-27,2915,3087,2809,2905,0,
2000-04-28,2752,2972,2752,2905,0,0.0
2000-05-02,2867,3250,2800,3250,0,0.11876075731497426
2000-05-03,3347,3453,3164,3289,0,0.01200000000000001
2000-05-04,3395,3510,3164,3193,0,-0.02918820310124659
2000-05-08,3357,3357,3145,3193,0,0.0
2000-05-09,3001,3145,2963,3087,0,-0.03319761979329783
2000-05-10,3164,3231,3059,3097,0,0.0032393909944929966
2000-05-12,3135,3346,3116,3250,0,0.04940264772360359
2000-05-15,3356,3635,3260,3634,0,0.11815384615384605
2000-05-16,3769,3769,3260,3500,0,-0.03687396807925147
2000-05-17,3520,3788,3087,3155,0,-0.09857142857142853
2000-05-18,2964,3165,2782,2781,0,-0.11854199683042788
2000-05-19,2589,2781,2455,2761,0,-0.0071916576770946206
2000-05-22,2685,2685,2435,2435,0,-0.1180731618978631
2000-05-23,2206,2302,2149,2148,0,-0.11786447638603692
2000-05-24,2061,2061,1898,2042,0,-0.049348230912476754
2000-05-25,2014,2282,2014,2282,0,0.11753183153770808
2000-05-26,2550,2550,2061,2397,0,0.05039439088518849
2000-05-29,2397,2619,2311,2407,0,0.004171881518564957
2000-05-30,2493,2589,2435,2550,0,0.05941005400914001
2000-05-31,2685,2849,2685,2848,0,0.11686274509803929
2000-06-01,3164,3183,2972,3183,0,0.117626404494382
2000-06-02,3365,3461,3030,3116,0,-0.02104932453660069
2000-06-05,3145,3337,3135,3260,0,0.046213093709884356
2000-06-07,3250,3346,3116,3202,0,-0.017791411042944794
2000-06-08,3164,3202,2876,3068,0,-0.04184884447220483
2000-06-09,2886,2972,2781,2972,0,-0.0312907431551499
2000-06-12,3020,3164,2905,3164,0,0.06460296096904439
2000-06-13,3079,3079,2790,2867,0,-0.09386852085967134
2000-06-14,2876,3202,2771,3202,0,0.11684687826996853
2000-06-15,3260,3577,3039,3452,0,0.07807620237351665
2000-06-16,3404,3864,3126,3864,0,0.11935110081112388
2000-06-19,3854,4171,3652,3739,0,-0.032349896480331264
2000-06-20,3787,3883,3643,3787,0,0.01283765712757412
2000-06-21,3701,4076,3653,3874,0,0.02297332981251654
2000-06-22,3739,4316,3691,3845,0,-0.007485802787816187
2000-06-23,3691,4027,3691,3835,0,-0.002600780234070177
2000-06-26,3844,4075,3759,4027,0,0.05006518904823998
2000-06-27,4123,4507,4027,4411,0,0.09535634467345422
2000-06-28,4324,4602,4238,4468,0,0.012922239854908257
2000-06-29,4478,4602,4276,4468,0,0.0
2000-06-30,4325,4412,4248,4315,0,-0.03424350940017906
2000-07-03,4046,4603,4046,4411,0,0.022247972190034826
2000-07-04,4335,4335,4075,4315,0,-0.02176377238721383
2000-07-05,4133,4171,3797,3902,0,-0.09571263035921207
2000-07-06,3691,3835,3452,3787,0,-0.029472065607380804
2000-07-07,3835,3835,3548,3816,0,0.007657776604172106
2000-07-10,3816,3902,3691,3816,0,0.0
2000-07-11,3787,3940,3595,3739,0,-0.020178197064989467
2000-07-12,3739,3979,3596,3854,0,0.030756886868146482
2000-07-13,3740,4065,3548,3730,0,-0.03217436429683451
